,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
20826,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20827,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20828,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20829,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20830,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20831,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20832,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20833,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20834,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20835,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20836,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20837,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20838,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20839,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20840,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20841,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20842,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20843,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20844,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20845,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20846,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20847,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20848,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20849,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20850,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20851,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20852,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20853,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20854,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20855,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20856,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20857,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20858,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20859,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20860,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20861,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20862,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20863,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20864,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20865,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20866,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20867,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20868,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20869,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20870,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20871,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20872,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20873,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20874,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20875,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20876,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20877,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20878,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20879,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20880,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20881,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20882,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20883,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20884,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20885,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20886,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20887,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20888,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20889,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20890,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20891,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20892,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20893,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20894,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20895,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20896,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20897,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20898,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20899,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20900,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20901,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20902,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20903,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20904,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20905,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20906,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20907,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20908,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20909,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20910,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20911,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20912,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20913,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20914,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20915,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20916,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20917,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20918,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20919,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20920,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20921,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20922,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20923,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20924,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20925,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20926,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20927,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20928,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20929,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20930,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20931,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20932,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20933,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20934,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20935,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20936,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20937,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20938,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20939,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20940,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20941,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20942,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20943,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20944,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20945,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20946,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20947,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20948,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20949,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20950,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20951,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20952,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20953,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20954,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20955,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20956,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20957,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20958,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20959,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20960,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20961,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20962,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20963,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20964,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20965,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20966,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20967,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20968,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20969,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20970,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20971,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20972,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20973,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20974,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20975,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20976,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20977,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20978,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20979,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20980,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20981,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20982,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20983,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20984,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20985,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20986,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20987,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20988,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20989,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20990,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20991,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20992,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20993,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20994,66.0,25.0,12.0,14.0,28.0,31.0,6.0
20995,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20996,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20997,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20998,67.0,18.0,14.0,17.0,33.0,32.0,8.0
20999,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21000,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21001,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21002,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21003,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21004,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21005,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21006,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21007,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21008,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21009,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21010,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21011,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21012,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21013,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21014,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21015,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21016,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21017,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21018,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21019,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21020,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21021,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21022,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21023,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21024,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21025,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21026,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21027,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21028,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21029,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21030,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21031,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21032,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21033,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21034,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21035,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21036,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21037,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21038,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21039,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21040,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21041,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21042,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21043,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21044,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21045,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21046,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21047,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21048,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21049,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21050,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21051,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21052,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21053,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21054,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21055,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21056,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21057,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21058,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21059,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21060,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21061,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21062,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21063,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21064,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21065,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21066,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21067,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21068,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21069,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21070,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21071,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21072,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21073,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21074,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21075,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21076,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21077,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21078,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21079,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21080,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21081,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21082,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21083,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21084,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21085,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21086,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21087,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21088,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21089,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21090,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21091,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21092,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21093,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21094,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21095,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21096,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21097,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21098,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21099,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21100,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21101,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21102,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21103,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21104,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21105,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21106,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21107,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21108,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21109,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21110,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21111,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21112,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21113,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21114,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21115,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21116,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21117,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21118,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21119,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21120,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21121,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21122,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21123,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21124,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21125,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21126,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21127,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21128,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21129,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21130,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21131,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21132,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21133,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21134,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21135,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21136,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21137,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21138,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21139,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21140,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21141,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21142,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21143,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21144,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21145,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21146,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21147,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21148,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21149,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21150,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21151,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21152,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21153,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21154,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21155,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21156,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21157,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21158,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21159,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21160,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21161,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21162,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21163,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21164,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21165,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21166,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21167,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21168,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21169,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21170,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21171,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21172,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21173,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21174,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21175,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21176,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21177,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21178,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21179,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21180,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21181,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21182,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21183,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21184,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21185,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21186,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21187,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21188,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21189,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21190,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21191,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21192,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21193,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21194,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21195,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21196,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21197,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21198,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21199,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21200,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21201,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21202,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21203,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21204,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21205,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21206,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21207,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21208,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21209,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21210,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21211,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21212,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21213,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21214,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21215,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21216,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21217,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21218,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21219,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21220,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21221,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21222,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21223,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21224,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21225,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21226,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21227,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21228,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21229,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21230,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21231,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21232,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21233,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21234,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21235,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21236,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21237,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21238,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21239,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21240,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21241,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21242,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21243,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21244,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21245,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21246,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21247,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21248,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21249,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21250,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21251,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21252,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21253,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21254,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21255,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21256,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21257,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21258,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21259,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21260,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21261,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21262,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21263,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21264,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21265,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21266,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21267,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21268,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21269,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21270,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21271,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21272,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21273,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21274,67.0,18.0,14.0,17.0,33.0,32.0,8.0
21275,67.0,18.0,14.0,17.0,33.0,32.0,8.0
