,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
1404,1404,5954,2018,Декабрь,Day 20,07:00:00 - 08:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 07:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1404,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1405,1405,5955,2018,Декабрь,Day 20,08:00:00 - 09:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 08:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1405,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1406,1406,5956,2018,Декабрь,Day 20,09:00:00 - 10:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 09:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1406,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1407,1407,5957,2018,Декабрь,Day 20,10:00:00 - 11:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 10:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1407,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1408,1408,5958,2018,Декабрь,Day 20,11:00:00 - 12:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 11:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1408,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1409,1409,5959,2018,Декабрь,Day 20,12:00:00 - 13:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 12:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1409,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1410,1410,5960,2018,Декабрь,Day 20,13:00:00 - 14:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 13:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1410,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1411,1411,5961,2018,Декабрь,Day 20,14:00:00 - 15:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 14:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1411,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1412,1412,5962,2018,Декабрь,Day 20,15:00:00 - 16:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 15:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1412,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1413,1413,5963,2018,Декабрь,Day 20,16:00:00 - 17:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 16:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1413,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1414,1414,5964,2018,Декабрь,Day 20,17:00:00 - 18:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 17:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1414,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1415,1415,5965,2018,Декабрь,Day 20,18:00:00 - 19:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 18:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1415,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1416,1416,5966,2018,Декабрь,Day 20,19:00:00 - 20:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 19:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1416,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1417,1417,5967,2018,Декабрь,Day 20,20:00:00 - 21:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 20:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1417,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1418,1418,5968,2018,Декабрь,Day 20,21:00:00 - 22:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 21:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1418,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1419,1419,5969,2018,Декабрь,Day 20,22:00:00 - 23:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 22:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1419,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1420,1420,5970,2018,Декабрь,Day 20,23:00:00 - 24:00:00,РЕН ТВ,,,,,2018-12-20 00:00:00,False,2018-12-20 23:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1420,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1421,1421,5976,2018,Декабрь,Day 20,05:00:00 - 06:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 05:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1421,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1422,1422,5977,2018,Декабрь,Day 20,06:00:00 - 07:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 06:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1422,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1423,1423,5978,2018,Декабрь,Day 20,07:00:00 - 08:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 07:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1423,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1424,1424,5979,2018,Декабрь,Day 20,08:00:00 - 09:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 08:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1424,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1425,1425,5980,2018,Декабрь,Day 20,09:00:00 - 10:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 09:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1425,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1426,1426,5981,2018,Декабрь,Day 20,10:00:00 - 11:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 10:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1426,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1427,1427,5982,2018,Декабрь,Day 20,11:00:00 - 12:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 11:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1427,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1428,1428,5983,2018,Декабрь,Day 20,12:00:00 - 13:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 12:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1428,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1429,1429,5984,2018,Декабрь,Day 20,13:00:00 - 14:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 13:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1429,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1430,1430,5985,2018,Декабрь,Day 20,14:00:00 - 15:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 14:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1430,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1431,1431,5986,2018,Декабрь,Day 20,15:00:00 - 16:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 15:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1431,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1432,1432,5987,2018,Декабрь,Day 20,16:00:00 - 17:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 16:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1432,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1433,1433,5988,2018,Декабрь,Day 20,17:00:00 - 18:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 17:00:00,2018-12-20,4,84148,-10.0,-7.0,-23.0,-13.0,1433,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1434,1434,5989,2018,Декабрь,Day 20,18:00:00 - 19:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 18:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1434,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1435,1435,5990,2018,Декабрь,Day 20,19:00:00 - 20:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 19:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1435,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1436,1436,5991,2018,Декабрь,Day 20,20:00:00 - 21:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 20:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1436,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1437,1437,5992,2018,Декабрь,Day 20,21:00:00 - 22:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 21:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1437,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1438,1438,5993,2018,Декабрь,Day 20,22:00:00 - 23:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 22:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1438,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1439,1439,5994,2018,Декабрь,Day 20,23:00:00 - 24:00:00,ТНТ,,,,,2018-12-20 00:00:00,False,2018-12-20 23:00:00,2018-12-20,4,84148,-10.0,-9.0,-26.0,-15.0,1439,67.0,57.0,15.0,15.0,40.0,32.0,7.0,,54.700000001,True,67.1121
1440,1440,6499,2018,Декабрь,Day 25,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,True,2018-12-26 00:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1440,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1441,1441,6500,2018,Декабрь,Day 25,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,True,2018-12-26 01:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1441,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1442,1442,6501,2018,Декабрь,Day 25,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,True,2018-12-26 02:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1442,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1443,1443,6502,2018,Декабрь,Day 25,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,True,2018-12-26 03:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1443,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1444,1444,6503,2018,Декабрь,Day 25,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,True,2018-12-26 04:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1444,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1445,1445,6523,2018,Декабрь,Day 25,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,True,2018-12-26 00:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1445,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1446,1446,6524,2018,Декабрь,Day 25,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,True,2018-12-26 01:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1446,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1447,1447,6525,2018,Декабрь,Day 25,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,True,2018-12-26 02:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1447,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1448,1448,6526,2018,Декабрь,Day 25,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,True,2018-12-26 03:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1448,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1449,1449,6527,2018,Декабрь,Day 25,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,True,2018-12-26 04:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1449,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1450,1450,6547,2018,Декабрь,Day 25,24:00:00 - 25:00:00,СТС,,,,,2018-12-26 00:00:00,True,2018-12-26 00:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1450,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1451,1451,6548,2018,Декабрь,Day 25,25:00:00 - 26:00:00,СТС,,,,,2018-12-26 00:00:00,True,2018-12-26 01:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1451,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1452,1452,6549,2018,Декабрь,Day 25,26:00:00 - 27:00:00,СТС,,,,,2018-12-26 00:00:00,True,2018-12-26 02:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1452,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1453,1453,6550,2018,Декабрь,Day 25,27:00:00 - 28:00:00,СТС,,,,,2018-12-26 00:00:00,True,2018-12-26 03:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1453,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1454,1454,6551,2018,Декабрь,Day 25,28:00:00 - 29:00:00,СТС,,,,,2018-12-26 00:00:00,True,2018-12-26 04:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1454,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1455,1455,6571,2018,Декабрь,Day 25,24:00:00 - 25:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,True,2018-12-26 00:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1455,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1456,1456,6572,2018,Декабрь,Day 25,25:00:00 - 26:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,True,2018-12-26 01:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1456,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1457,1457,6573,2018,Декабрь,Day 25,26:00:00 - 27:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,True,2018-12-26 02:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1457,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1458,1458,6574,2018,Декабрь,Day 25,27:00:00 - 28:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,True,2018-12-26 03:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1458,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1459,1459,6575,2018,Декабрь,Day 25,28:00:00 - 29:00:00,РЕН ТВ,,,,,2018-12-26 00:00:00,True,2018-12-26 04:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1459,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1460,1460,6595,2018,Декабрь,Day 25,24:00:00 - 25:00:00,ТНТ,,,,,2018-12-26 00:00:00,True,2018-12-26 00:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1460,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1461,1461,6596,2018,Декабрь,Day 25,25:00:00 - 26:00:00,ТНТ,,,,,2018-12-26 00:00:00,True,2018-12-26 01:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1461,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1462,1462,6597,2018,Декабрь,Day 25,26:00:00 - 27:00:00,ТНТ,,,,,2018-12-26 00:00:00,True,2018-12-26 02:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1462,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1463,1463,6598,2018,Декабрь,Day 25,27:00:00 - 28:00:00,ТНТ,,,,,2018-12-26 00:00:00,True,2018-12-26 03:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1463,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1464,1464,6599,2018,Декабрь,Day 25,28:00:00 - 29:00:00,ТНТ,,,,,2018-12-26 00:00:00,True,2018-12-26 04:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1464,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1465,1465,6600,2018,Декабрь,Day 26,05:00:00 - 06:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 05:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1465,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1466,1466,6601,2018,Декабрь,Day 26,06:00:00 - 07:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 06:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1466,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1467,1467,6602,2018,Декабрь,Day 26,07:00:00 - 08:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 07:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1467,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1468,1468,6603,2018,Декабрь,Day 26,08:00:00 - 09:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 08:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1468,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1469,1469,6604,2018,Декабрь,Day 26,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 09:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1469,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1470,1470,6605,2018,Декабрь,Day 26,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 10:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1470,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1471,1471,6606,2018,Декабрь,Day 26,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 11:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1471,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1472,1472,6607,2018,Декабрь,Day 26,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 12:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1472,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1473,1473,6608,2018,Декабрь,Day 26,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 13:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1473,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1474,1474,6609,2018,Декабрь,Day 26,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 14:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1474,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1475,1475,6610,2018,Декабрь,Day 26,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 15:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1475,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1476,1476,6611,2018,Декабрь,Day 26,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 16:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1476,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1477,1477,6612,2018,Декабрь,Day 26,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 17:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1477,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1478,1478,6613,2018,Декабрь,Day 26,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 18:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1478,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1479,1479,6614,2018,Декабрь,Day 26,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 19:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1479,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1480,1480,6615,2018,Декабрь,Day 26,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 20:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1480,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1481,1481,6616,2018,Декабрь,Day 26,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 21:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1481,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1482,1482,6617,2018,Декабрь,Day 26,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 22:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1482,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1483,1483,6618,2018,Декабрь,Day 26,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-12-26 00:00:00,False,2018-12-26 23:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1483,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1484,1484,6624,2018,Декабрь,Day 26,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 05:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1484,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1485,1485,6625,2018,Декабрь,Day 26,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 06:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1485,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1486,1486,6626,2018,Декабрь,Day 26,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 07:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1486,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1487,1487,6627,2018,Декабрь,Day 26,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 08:00:00,2018-12-26,3,91783,-8.0,-1.0,-24.0,-24.0,1487,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1488,1488,6628,2018,Декабрь,Day 26,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 09:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1488,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1489,1489,6629,2018,Декабрь,Day 26,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 10:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1489,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1490,1490,6630,2018,Декабрь,Day 26,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 11:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1490,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
1491,1491,6631,2018,Декабрь,Day 26,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2018-12-26 00:00:00,False,2018-12-26 12:00:00,2018-12-26,3,91783,-5.0,0.0,-20.0,-21.0,1491,64.0,44.0,13.0,13.0,38.0,34.0,6.0,,55.000000001,True,68.7448
